1718,149
1719,149
1720,149
1721,149
1722,149
1723,149
1724,149
1725,149
1726,149
1727,149
1728,149
1729,149
1730,149
1731,149
1732,149
1733,149
1734,149
1735,149
1736,149
1736,150
1736,151
1736,152
1736,153
1735,153
1735,154
1734,154
1733,154
1732,154
1731,154
1730,154
1730,155
1729,155
1728,155
1727,155
1726,155
1725,155
1725,156
1724,156
1723,156
1722,156
1721,156
1720,156
1719,156
1718,156
1717,156
1716,156
1715,156
1714,156
1713,156
1712,156
1711,156
1710,156
1709,156
1708,156
1707,156
1706,156
1706,155
1705,155
1705,154
1705,153
1705,152
1705,151
1705,150
1705,149
1705,148
1705,147
1705,146
1705,145
1705,144
1705,143
1705,142
1705,141
1705,140
1705,139
1705,138
1705,137
1705,136
1705,135
1705,134
1705,133
1705,132
1705,131
1705,130
1705,129
1705,128
1705,127
1705,126
1705,125
1705,124
1705,123
1705,122
1705,121
1705,120
1705,119
1705,118
1705,117
1705,116
1705,115
1705,114
1705,113
1705,112
1705,111
1705,110
1705,109
1705,108
1705,107
1704,107
1703,107
1702,107
1701,107
1700,107
1699,107
1698,107
1697,107
1696,107
1695,107
1694,107
1693,107
1693,106
1692,106
1691,106
1690,106
1689,106
1688,106
1687,106
1686,106
1685,106
1684,106
1683,106
1682,106
1681,106
1680,106
1679,106
1678,106
1677,106
1676,106
1675,106
1674,106
1673,106
1672,106
1672,105
1671,105
1670,105
1669,105
1668,105
1667,105
1666,105
1666,104
1665,104
1665,103
1664,103
1664,102
1664,101
1664,100
1664,99
1664,98
1664,97
1664,96
1664,95
1664,94
1664,93
1664,92
1664,91
1664,90
1664,89
1664,88
1664,87
1664,86
1664,85
1664,84
1664,83
1664,82
1664,81
1664,80
1664,79
1664,78
1664,77
1664,76
1664,75
1664,74
1664,73
1664,72
1664,71
1664,70
1664,69
1664,68
1664,67
1664,66
1664,65
1664,64
1664,63
1664,62
1664,61
1664,60
1664,59
1664,58
1664,57
1664,56
1664,55
1664,54
1664,53
1664,52
1663,52
1663,51
1662,51
1661,51
1660,51
1659,51
1658,51
1657,51
1657,50
1656,50
1656,49
1655,49
1655,48
1654,48
1654,47
1653,47
1652,47
1652,46
1651,46
1651,45
1651,44
1650,44
1649,44
1649,43
1648,43
1648,42
1647,42
1647,41
1646,41
1646,40
1645,40
1645,39
1644,39
1644,38
1643,38
1643,37
1642,37
1641,37
1641,36
1640,36
1640,35
1639,35
1639,34
1638,34
1638,33
1637,33
1637,32
1636,32
1635,32
1634,32
1634,33
1634,34
1634,35
1634,36
1635,36
1635,37
1636,37
1636,38
1637,38
1638,38
1638,39
1639,39
1639,40
1640,40
1640,41
1641,41
1641,42
1642,42
1642,43
1643,43
1643,44
1644,44
1644,45
1645,45
1646,45
1646,46
1647,46
1647,47
1648,47
1648,48
1649,48
1649,49
1650,49
1650,50
1651,50
1651,51
1652,51
1652,52
1653,52
1653,53
1654,53
1655,53
1655,54
1656,54
1656,55
1657,55
1657,56
1658,56
1658,57
1658,58
1658,59
1658,60
1658,61
1658,62
1658,63
1658,64
1658,65
1658,66
1658,67
1658,68
1658,69
1658,70
1658,71
1658,72
1658,73
1658,74
1658,75
1658,76
1658,77
1658,78
1658,79
1658,80
1658,81
1658,82
1658,83
1658,84
1658,85
1658,86
1657,86
1657,87
1657,88
1657,89
1657,90
1657,91
1657,92
1657,93
1657,94
1657,95
1657,96
1656,96
1656,97
1656,98
1656,99
1656,100
1656,101
1655,101
1655,102
1655,103
1655,104
1655,105
1655,106
1655,107
1655,108
1655,109
1655,110
1655,111
1656,111
1657,111
1657,112
1658,112
1659,112
1660,112
1661,112
1662,112
1663,112
1664,112
1665,112
1666,112
1667,112
1668,112
1668,113
1669,113
1670,113
1671,113
1672,113
1673,113
1674,113
1675,113
1676,113
1677,113
1678,113
1679,113
1680,113
1681,113
1682,113
1683,113
1684,113
1685,113
1686,113
1687,113
1688,113
1689,113
1690,113
1691,113
1692,113
1693,113
1694,113
1695,113
1696,113
1696,114
1696,115
1696,116
1696,117
1696,118
1696,119
1696,120
1696,121
1696,122
1696,123
1696,124
1696,125
1696,126
1696,127
1696,128
1696,129
1696,130
1696,131
1696,132
1696,133
1696,134
1696,135
1696,136
1696,137
1696,138
1696,139
1696,140
1696,141
1696,142
1696,143
1696,144
1696,145
1696,146
1696,147
1696,148
1696,149
1696,150
1696,151
1696,152
1696,153
1696,154
1696,155
1696,156
1696,157
1696,158
1696,159
1696,160
1696,161
1696,162
1696,163
1696,164
1696,165
1696,166
1696,167
1697,167
1698,167
1699,167
1700,167
1701,167
1702,167
1703,167
1704,167
1705,167
1706,167
1707,167
1708,167
1709,167
1710,167
1711,167
1712,167
1713,167
1714,167
1715,167
1716,167
1717,167
1718,167
1719,167
1720,167
1721,167
1722,167
1723,167
1724,167
1725,167
1726,167
1727,167
1728,167
1729,167
1730,167
1731,167
1732,167
1733,167
1734,167
1735,167
1735,168
1735,169
1735,170
1735,171
1734,171
1733,171
1732,171
1731,171
1730,171
1729,171
1728,171
1727,171
1726,171
1725,171
1725,172
1724,172
1724,173
1724,174
1724,175
1723,175
1722,175
1721,175
1720,175
1719,175
1718,175
1717,175
1716,175
1715,175
1714,175
1713,175
1712,175
1711,175
1710,175
1709,175
1708,175
1707,175
1706,175
1705,175
1704,175
1703,175
1702,175
1701,175
1700,175
1699,175
1698,175
1697,175
1696,175
1695,175
1694,175
1693,175
1692,175
1691,175
1690,175
1689,175
1688,175
1688,174
1688,173
1688,172
1688,171
1688,170
1688,169
1688,168
1688,167
1688,166
1688,165
1688,164
1688,163
1688,162
1688,161
1688,160
1688,159
1688,158
1688,157
1688,156
1688,155
1688,154
1688,153
1688,152
1688,151
1688,150
1688,149
1688,148
1688,147
1688,146
1688,145
1688,144
1688,143
1688,142
1688,141
1688,140
1688,139
1688,138
1688,137
1688,136
1688,135
1688,134
1688,133
1688,132
1688,131
1688,130
1688,129
1688,128
1688,127
1688,126
1688,125
1688,124
1688,123
1688,122
1688,121
1687,121
1686,121
1685,121
1685,120
1684,120
1683,120
1682,120
1681,120
1680,120
1679,120
1678,120
1677,120
1676,120
1675,120
1674,120
1673,120
1672,120
1671,120
1670,120
1669,120
1668,120
1667,120
1666,120
1665,120
1664,120
1663,120
1662,120
1661,120
1661,119
1660,119
1659,119
1658,119
1657,119
1656,119
1655,119
1655,118
1654,118
1653,118
1652,118
1651,118
1650,118
1650,117
1649,117
1648,117
1647,117
1647,116
1647,115
1647,114
1647,113
1647,112
1647,111
1647,110
1647,109
1647,108
1647,107
1648,107
1648,106
1648,105
1648,104
1648,103
1648,102
1648,101
1648,100
1649,100
1649,99
1649,98
1649,97
1649,96
1649,95
1649,94
1650,94
1650,93
1650,92
1650,91
1650,90
1650,89
1650,88
1650,87
1651,87
1651,86
1651,85
1651,84
1651,83
1651,82
1651,81
1651,80
1651,79
1651,78
1651,77
1651,76
1651,75
1651,74
1651,73
1651,72
1651,71
1651,70
1651,69
1651,68
1651,67
1651,66
1651,65
1651,64
1651,63
1651,62
1651,61
1650,61
1650,60
1649,60
1649,59
1648,59
1648,58
1647,58
1647,57
1646,57
1646,56
1646,55
1645,55
1645,54
1644,54
1643,54
1643,53
1642,53
1642,52
1641,52
1641,51
1640,51
1639,51
1638,51
1637,51
1636,51
1635,51
1634,51
1634,50
1633,50
1632,50
1632,49
1631,49
1631,48
1630,48
1630,47
1629,47
1629,46
1628,46
1628,45
1627,45
1627,44
1626,44
1626,43
1625,43
1625,42
1624,42
1623,42
1622,42
1621,42
1621,43
1621,44
1621,45
1622,45
1622,46
1623,46
1623,47
1624,47
1624,48
1625,48
1625,49
1626,49
1626,50
1627,50
1627,51
1628,51
1628,52
1629,52
1630,52
1630,53
1631,53
1631,54
1632,54
1632,55
1633,55
1633,56
1634,56
1634,57
1635,57
1635,58
1636,58
1637,58
1637,59
1638,59
1638,60
1639,60
1639,61
1640,61
1640,62
1641,62
1641,63
1642,63
1642,64
1643,64
1643,65
1644,65
1644,66
1644,67
1644,68
1644,69
1644,70
1644,71
1644,72
1644,73
1644,74
1644,75
1644,76
1644,77
1644,78
1644,79
1644,80
1644,81
1644,82
1644,83
1643,83
1643,84
1643,85
1643,86
1643,87
1643,88
1642,88
1642,89
1642,90
1642,91
1642,92
1642,93
1641,93
1641,94
1641,95
1641,96
1641,97
1641,98
1640,98
1640,99
1640,100
1640,101
1640,102
1639,102
1639,103
1639,104
1639,105
1639,106
1639,107
1639,108
1638,108
1638,109
1638,110
1638,111
1638,112
1638,113
1638,114
1637,114
1637,115
1637,116
1637,117
1637,118
1637,119
1637,120
1637,121
1637,122
1637,123
1638,123
1639,123
1639,124
1640,124
1641,124
1642,124
1643,124
1644,124
1645,124
1646,124
1646,125
1647,125
1648,125
1649,125
1650,125
1651,125
1652,125
1653,125
1654,125
1655,125
1655,126
1656,126
1657,126
1658,126
1659,126
1660,126
1661,126
1662,126
1662,127
1663,127
1664,127
1665,127
1666,127
1667,127
1668,127
1669,127
1670,127
1671,127
1672,127
1673,127
1674,127
1675,127
1676,127
1677,127
1677,128
1678,128
1679,128
1679,129
1679,130
1679,131
1679,132
1679,133
1679,134
1679,135
1679,136
1679,137
1679,138
1679,139
1679,140
1679,141
1679,142
1679,143
1679,144
1679,145
1679,146
1679,147
1679,148
1679,149
1679,150
1679,151
1679,152
1679,153
1679,154
1679,155
1679,156
1679,157
1679,158
1679,159
1679,160
1679,161
1679,162
1679,163
1679,164
1679,165
1679,166
1679,167
1679,168
1679,169
1679,170
1679,171
1679,172
1679,173
1679,174
1678,174
1678,175
1678,176
1678,177
1678,178
1678,179
1678,180
1678,181
1678,182
1678,183
1679,183
1679,184
1680,184
1681,184
1682,184
1683,184
1684,184
1685,184
1686,184
1687,184
1688,184
1689,184
1690,184
1691,184
1692,184
1693,184
1694,184
1695,184
1696,184
1697,184
1698,184
1699,184
1700,184
1701,184
1702,184
1703,184
1704,184
1705,184
1706,184
1707,184
1708,184
1709,184
1710,184
1711,184
1712,184
1713,184
1714,184
1715,184
1716,184
1717,184
1718,184
1719,184
1720,184
1721,184
1722,184
1723,184
1724,184
1725,184
1726,184
1727,184
1728,184
1728,185
1728,186
1728,187
1728,188
1728,189
1728,190
1728,191
1728,192
1728,193
1728,194
1728,195
1728,196
1728,197
1728,198
1728,199
1728,200
1728,201
1728,202
1728,203
1728,204
1728,205
1728,206
1728,207
1728,208
1728,209
1728,210
1728,211
1728,212
1728,213
1728,214
1728,215
1728,216
1728,217
1728,218
1728,219
1728,220
1728,221
1728,222
1728,223
1728,224
1728,225
1728,226
1728,227
1728,228
1728,229
1728,230
1728,231
1727,231
1727,232
1727,233
1727,234
1727,235
1727,236
1727,237
1726,237
1725,237
1724,237
1724,238
1724,239
1724,240
1724,241
1723,241
1723,242
1722,242
1721,242
1720,242
1719,242
1719,243
1718,243
1718,244
1717,244
1717,245
1716,245
1716,246
1716,247
1716,248
1716,249
1716,250
1716,251
1716,252
1716,253
1716,254
1716,255
1715,255
1714,255
1713,255
1712,255
1711,255
1710,255
1709,255
1709,254
1709,253
1709,252
1709,251
1709,250
1709,249
1709,248
1709,247
1709,246
1710,246
1710,245
1710,244
1710,243
1710,242
1710,241
1710,240
1710,239
1710,238
1710,237
1711,237
1711,236
1712,236
1713,236
1714,236
1714,235
1715,235
1716,235
1717,235
1718,235
1718,234
1719,234
1719,233
1719,232
1719,231
1719,230
1719,229
1719,228
1719,227
1719,226
1719,225
1719,224
1719,223
1719,222
1719,221
1719,220
1719,219
1719,218
1719,217
1719,216
1719,215
1719,214
1719,213
1719,212
1719,211
1719,210
1719,209
1719,208
1719,207
1719,206
1719,205
1719,204
1719,203
1719,202
1719,201
1719,200
1719,199
1719,198
1719,197
1719,196
1719,195
1719,194
1719,193
1719,192
1719,191
1719,190
1718,190
1717,190
1716,190
1715,190
1714,190
1713,190
1712,190
1711,190
1710,190
1709,190
1708,190
1707,190
1706,190
1705,190
1704,190
1703,190
1702,190
1701,190
1700,190
1699,190
1698,190
1697,190
1696,190
1695,190
1694,190
1693,190
1692,190
1691,190
1690,190
1689,190
1688,190
1687,190
1686,190
1685,190
1684,190
1683,190
1682,190
1681,190
1680,190
1679,190
1678,190
1677,190
1676,190
1675,190
1674,190
1673,190
1672,190
1671,190
1671,189
1671,188
1671,187
1670,187
1670,186
1670,185
1670,184
1670,183
1670,182
1670,181
1671,181
1671,180
1671,179
1671,178
1671,177
1671,176
1671,175
1671,174
1671,173
1671,172
1671,171
1671,170
1671,169
1671,168
1671,167
1671,166
1671,165
1671,164
1671,163
1671,162
1671,161
1671,160
1671,159
1671,158
1671,157
1671,156
1671,155
1671,154
1671,153
1671,152
1671,151
1671,150
1671,149
1671,148
1671,147
1671,146
1671,145
1671,144
1671,143
1671,142
1671,141
1671,140
1671,139
1671,138
1671,137
1671,136
1671,135
1671,134
1671,133
1670,133
1669,133
1668,133
1667,133
1666,133
1665,133
1664,133
1663,133
1662,133
1662,132
1661,132
1660,132
1659,132
1658,132
1657,132
1656,132
1655,132
1654,132
1653,132
1652,132
1651,132
1650,132
1649,132
1649,131
1648,131
1647,131
1646,131
1645,131
1644,131
1643,131
1642,131
1641,131
1640,131
1640,130
1639,130
1638,130
1637,130
1636,130
1635,130
1634,130
1634,129
1633,129
1632,129
1631,129
1630,129
1630,128
1629,128
1629,127
1628,127
1628,126
1628,125
1628,124
1629,124
1629,123
1629,122
1629,121
1629,120
1630,120
1630,119
1630,118
1630,117
1630,116
1630,115
1631,115
1631,114
1631,113
1631,112
1631,111
1631,110
1631,109
1632,109
1632,108
1632,107
1632,106
1632,105
1632,104
1633,104
1633,103
1633,102
1633,101
1633,100
1633,99
1634,99
1634,98
1634,97
1634,96
1634,95
1635,95
1635,94
1635,93
1635,92
1635,91
1635,90
1635,89
1635,88
1635,87
1635,86
1635,85
1635,84
1635,83
1635,82
1635,81
1635,80
1635,79
1635,78
1635,77
1635,76
1635,75
1635,74
1635,73
1635,72
1635,71
1635,70
1635,69
1635,68
1635,67
1635,66
1634,66
1634,65
1633,65
1633,64
1632,64
1632,63
1631,63
1631,62
1630,62
1630,61
1629,61
1629,60
1628,60
1628,59
1627,59
1627,58
1626,58
1626,57
1625,57
1625,56
1624,56
1624,55
1623,55
1622,55
1622,54
1621,54
1621,53
1620,53
1620,52
1619,52
1619,51
1618,51
1617,51
1616,51
1615,51
1615,50
1614,50
1614,49
1613,49
1612,49
1612,48
1611,48
1610,48
1609,48
1608,48
1607,48
1606,48
1605,48
1604,48
1604,47
1603,47
1603,46
1602,46
1602,45
1601,45
1601,44
1600,44
1600,43
1599,43
1599,42
1598,42
1598,41
1597,41
1597,40
1596,40
1596,39
1595,39
1594,39
1594,38
1593,38
1593,37
1592,37
1592,36
1591,36
1591,35
1590,35
1590,34
1589,34
1588,34
1588,33
1587,33
1587,32
1586,32
1585,32
1585,31
1584,31
1584,30
1583,30
1583,29
1582,29
1582,28
1581,28
1581,27
1580,27
1580,26
1579,26
1579,25
1578,25
1578,24
1577,24
1576,24
1576,23
1575,23
1575,22
1574,22
1574,21
1573,21
1573,20
1572,20
1571,20
1571,19
1571,18
1570,18
1570,17
1569,17
1568,17
1568,16
1567,16
1566,16
1566,17
1565,17
1565,18
1565,19
1566,19
1566,20
1567,20
1567,21
1568,21
1568,22
1569,22
1569,23
1570,23
1570,24
1571,24
1571,25
1572,25
1572,26
1573,26
1574,26
1574,27
1575,27
1575,28
1576,28
1576,29
1577,29
1577,30
1578,30
1578,31
1579,31
1579,32
1580,32
1580,33
1581,33
1581,34
1582,34
1583,34
1583,35
1584,35
1584,36
1585,36
1585,37
1586,37
1586,38
1587,38
1588,38
1588,39
1589,39
1589,40
1590,40
1590,41
1591,41
1591,42
1592,42
1592,43
1593,43
1594,43
1594,44
1595,44
1595,45
1596,45
1596,46
1597,46
1597,47
1598,47
1598,48
1599,48
1599,49
1600,49
1600,50
1601,50
1601,51
1602,51
1602,52
1603,52
1603,53
1604,53
1605,53
1605,54
1606,54
1607,54
1608,54
1609,54
1610,54
1611,54
1612,54
1613,54
1613,55
1614,55
1614,56
1615,56
1615,57
1616,57
1616,58
1617,58
1617,59
1618,59
1618,60
1619,60
1619,61
1620,61
1620,62
1621,62
1621,63
1622,63
1622,64
1623,64
1623,65
1624,65
1624,66
1624,67
1625,67
1625,68
1626,68
1626,69
1626,70
1626,71
1626,72
1626,73
1626,74
1626,75
1626,76
1626,77
1626,78
1626,79
1626,80
1626,81
1626,82
1626,83
1626,84
1626,85
1626,86
1626,87
1626,88
1626,89
1626,90
1626,91
1626,92
1626,93
1626,94
1626,95
1626,96
1626,97
1626,98
1626,99
1626,100
1626,101
1626,102
1625,102
1625,103
1625,104
1625,105
1625,106
1624,106
1624,107
1624,108
1624,109
1624,110
1624,111
1623,111
1623,112
1623,113
1623,114
1623,115
1623,116
1623,117
1623,118
1622,118
1622,119
1622,120
1622,121
1622,122
1622,123
1621,123
1621,124
1621,125
1621,126
1621,127
1621,128
1621,129
1621,130
1621,131
1621,132
1621,133
1621,134
1621,135
1622,135
1622,136
1623,136
1624,136
1625,136
1626,136
1627,136
1628,136
1629,136
1630,136
1630,137
1631,137
1632,137
1633,137
1634,137
1635,137
1636,137
1637,137
1637,138
1638,138
1639,138
1640,138
1641,138
1642,138
1643,138
1644,138
1645,138
1645,139
1646,139
1647,139
1648,139
1649,139
1650,139
1651,139
1652,139
1652,140
1653,140
1654,140
1655,140
1656,140
1657,140
1658,140
1659,140
1659,141
1660,141
1661,141
1662,141
1663,141
1663,142
1663,143
1663,144
1663,145
1663,146
1663,147
1663,148
1663,149
1663,150
1663,151
1663,152
1663,153
1663,154
1663,155
1663,156
1663,157
1663,158
1663,159
1663,160
1663,161
1663,162
1663,163
1663,164
1663,165
1663,166
1663,167
1663,168
1663,169
1663,170
1663,171
1663,172
1663,173
1663,174
1663,175
1663,176
1663,177
1662,177
1662,178
1662,179
1662,180
1662,181
1662,182
1662,183
1662,184
1662,185
1662,186
1661,186
1661,187
1661,188
1662,188
1662,189
1662,190
1662,191
1662,192
1662,193
1662,194
1662,195
1662,196
1663,196
1664,196
1664,197
1665,197
1666,197
1667,197
1668,197
1669,197
1670,197
1671,197
1672,197
1673,197
1674,197
1675,197
1676,197
1677,197
1678,197
1679,197
1680,197
1681,197
1682,197
1682,198
1683,198
1684,198
1685,198
1686,198
1687,198
1688,198
1689,198
1690,198
1691,198
1692,198
1693,198
1694,198
1695,198
1696,198
1697,198
1698,198
1699,198
1700,198
1701,198
1702,198
1703,198
1704,198
1705,198
1706,198
1707,198
1708,198
1709,198
1710,198
1711,198
1712,198
1712,199
1712,200
1712,201
1712,202
1712,203
1712,204
1712,205
1712,206
1712,207
1712,208
1712,209
1712,210
1712,211
1712,212
1712,213
1712,214
1712,215
1712,216
1712,217
1712,218
1712,219
1712,220
1712,221
1712,222
1712,223
1712,224
1712,225
1712,226
1712,227
1711,227
1710,227
1709,227
1709,228
1708,228
1707,228
1706,228
1705,228
1705,229
1704,229
1703,229
1703,230
1703,231
1703,232
1702,232
1702,233
